Timestamp,Author,Description,URL,Hashtags,Likes,Comments,Shares,Is Ad,Scam Score,Risk Label,Scam Reasons,Bio,Bio Link,Total Followers,Total Likes,
2026-07-10 13:41:24,heather.eva,Replying to @Alpinezz_989 Audemars Piguet x swatch Royal pop watch ⏱️ to ⌚️ @royalconversion @Kaz Sawyer,https://www.tiktok.com/foryou,42.7K,2,Suspicious,Keyword: 'watch',,,,,,,,,
2026-07-10 15:46:05,g_tune_up,Unboxing New Casio watch G-SHOCK 2100 #gshock #luxury #casioak #ga2100mod #ga2100custom,https://www.tiktok.com/foryou,"#gshock, #luxury, #casioak, #ga2100mod, #ga2100custom",381,1,30,FALSE,7,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#luxury'","Custom G-Shock builds.
Unique color combos.",,308.1K,1.9M,
2026-07-10 15:46:30,mews,She got naked 😭 #challenge #girlfriend #fitcheck #prank #funny,https://www.tiktok.com/foryou,"#challenge, #girlfriend, #fitcheck, #prank, #funny",673.3K,4420,128.2K,FALSE,2,Suspicious,Keyword: 'ws',"Twitch - Mews
💌 Contact: Mews@ninefourent.com",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=Instagram.com%2Fmewsttv,3.2M,146.3M,
2026-07-13 15:13:24,top.watches25,#watch #luxury #luxurylifestyle,https://www.tiktok.com/foryou,"#watch, #luxury, #luxurylifestyle",1566,16,68,FALSE,16,Probable Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury', Phone number in bio","👇Topqualitywatches ⌚️ Contact👇
➕whats🅰️🅿️🅿️:+86 15920521268",,23.3K,276.2K,N/A
2026-07-13 17:25:36,gikpuycfi7w,#watch #watches #watchmegrow #watchmymagic #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmegrow, #watchmymagic, #fyp",455,15,33,FALSE,23,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
➕whats🅰️PP：+86 139 2954 3793
Click the link below to get the directory",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=wa.me%2F8613929543793,17.8K,84K,N/A
2026-07-13 17:26:00,heyhayfosterr,,https://www.tiktok.com/foryou,N/A,527,3,22,FALSE,2,Suspicious,N/A,"ur fave pawg 😽

yes i have one ↓🙈

X: heyhayfosterr",,357.1K,5.4M,N/A
2026-07-13 17:28:32,g_tune_up,Unboxing New Casio watch G-SHOCK 2100 #gshock #luxury #casioak #ga2100mod #ga2100custom,https://www.tiktok.com/foryou,"#gshock, #luxury, #casioak, #ga2100mod, #ga2100custom",255,2,24,FALSE,7,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#luxury'","Custom G-Shock builds.
Unique color combos.",,308.4K,1.9M,N/A
2026-07-13 17:29:02,g_tune_up,Unboxing New Casio watch G-SHOCK 2100 #gshock #luxury #casioak #ga2100mod #ga2100custom,https://www.tiktok.com/foryou,"#gshock, #luxury, #casioak, #ga2100mod, #ga2100custom",231,2,9,FALSE,7,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#luxury'","Custom G-Shock builds.
Unique color combos.",,308.4K,1.9M,N/A
2026-07-13 17:29:28,heyhayfosterr,,https://www.tiktok.com/foryou,N/A,1794,11,139,FALSE,1,Low Risk,N/A,"ur fave pawg 😽

yes i have one ↓🙈

X: heyhayfosterr",,357.1K,5.4M,N/A
2026-07-13 17:29:54,luxunery.shop,Skeleton Blue Face 🔵💀 Full Automático ⚙️ Ordena el tuyo Envíos a nivel mundial 🌍 #relojes #watchesoftiktok #luxurycars #reloj #silver,https://www.tiktok.com/foryou,"#relojes, #watchesoftiktok, #luxurycars, #reloj, #silver",5914,35,300,FALSE,21,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Keyword: 'shop', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury', Phone number in bio",WhatsApp +573164476088 to order 🛍️ Luxury Watches Worldwide⌚ Dm to order 🌎,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=luxuneryshop.com,34.4K,659.2K,N/A
